   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
       24   35.00000  3.60659500000E-03   5.13738   3.54695  13.84088 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99431  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000041195
       25   35.00000  4.06772500000E-03   5.13738   3.54695  13.84088 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99431  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000046462
       26   35.00000  4.58328500000E-03   5.13737   3.54695  13.84088 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99431  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000052351
       27   35.00000  5.15969500000E-03   5.13737   3.54695  13.84088 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99431  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000058935
       28   35.00000  5.80414500000E-03   5.13737   3.54695  13.84087 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99432  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000066296
       29   35.00000  6.52466500000E-03   5.13736   3.54695  13.84087 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99432  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000074525
       30   35.00000  7.33022500000E-03   5.13736   3.54695  13.84087 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99432  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000083727
       31   35.00000  8.23087500000E-03   5.13735   3.54695  13.84086 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99432  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000094014
       32   35.00000  9.23787500000E-03   5.13735   3.54695  13.84086 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99433  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000105516
       33   35.00000  1.03636750000E-02   5.13734   3.54695  13.84085 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99433  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000118375
       34   35.00000  1.16223750000E-02   5.13733   3.54695  13.84085 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99433  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000132752
       35   35.00000  1.30296750000E-02   5.13732   3.54696  13.84084 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99434  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000148826
       36   35.00000  1.46030750000E-02   5.13731   3.54696  13.84084 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99434  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000166798
       37   35.00000  1.63621750000E-02   5.13730   3.54696  13.84083 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99435  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000186891
       38   35.00000  1.83288750000E-02   5.13729   3.54696  13.84082 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99435  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000209355
       39   35.00000  2.05276750000E-02   5.13728   3.54696  13.84081 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99436  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000234470
       40   35.00000  2.29860750000E-02   5.13727   3.54696  13.84080 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99437  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000262550
       41   35.00000  2.57346750000E-02   5.13725   3.54696  13.84079 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99437  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000293945
       42   35.00000  2.88076750000E-02   5.13723   3.54697  13.84078 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99438  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000329045
       43   35.00000  3.22433750000E-02   5.13721   3.54697  13.84076 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99439  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000368288
       44   35.00000  3.60845750000E-02   5.13719   3.54697  13.84075 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99440  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000412162
       45   35.00000  4.03791750000E-02   5.13717   3.54697  13.84073 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99441  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000461216
       46   35.00000  4.51806750000E-02   5.13714   3.54698  13.84071 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99442  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000516059
       47   35.00000  5.05489750000E-02   5.13711   3.54698  13.84069 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99444  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000577376
       48   35.00000  5.65508750000E-02   5.13707   3.54698  13.84066 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99445  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000645931
       49   35.00000  6.32611750000E-02   5.13703   3.54699  13.84063 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99447  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000722577
       50   35.00000  7.07635750000E-02   5.13699   3.54699  13.84060 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99448  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000808270
       51   35.00000  7.91514750000E-02   5.13694   3.54700  13.84057 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99450  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0000904078
       52   35.00000  8.85294750000E-02   5.13689   3.54701  13.84053 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99452  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001011194
       53   35.00000  9.90144750000E-02   5.13683   3.54701  13.84048 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99454  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001130955
       54   35.00000  1.10736475000E-01   5.13676   3.54702  13.84043 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99457  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001264845
       55   35.00000  1.23842475000E-01   5.13668   3.54703  13.84038 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99460  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001414543
       56   35.00000  1.38495475000E-01   5.13660   3.54704  13.84032 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99462  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001581912
       57   35.00000  1.54878475000E-01   5.13651   3.54705  13.84025 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99466  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001769040
       58   35.00000  1.73194475000E-01   5.13640   3.54706  13.84017 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99469  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0001978248
       59   35.00000  1.93672475000E-01   5.13628   3.54707  13.84009 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99473  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0002212150
       60   35.00000  2.16567475000E-01   5.13615   3.54709  13.83999 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99477  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0002473659
       61   35.00000  2.42165475000E-01   5.13601   3.54711  13.83988 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99481  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0002766043
       62   35.00000  2.70784475000E-01   5.13584   3.54713  13.83976 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99485  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0003092932
       63   35.00000  3.02781475000E-01   5.13566   3.54715  13.83963 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99490  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0003458406
       64   35.00000  3.38555475000E-01   5.13546   3.54717  13.83948 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99495  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0003867021
       65   35.00000  3.78552475000E-01   5.13523   3.54720  13.83931 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99500  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0004323871
       66   35.00000  4.23270475000E-01   5.13497   3.54723  13.83913 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99506  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0004834646
       67   35.00000  4.73266475000E-01   5.13469   3.54726  13.83892 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99511  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0005405706
       68   35.00000  5.29163475000E-01   5.13437   3.54730  13.83869 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99517  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0006044168
       69   35.00000  5.91658475000E-01   5.13402   3.54734  13.83843 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99523  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0006757993
       70   35.00000  6.61529475000E-01   5.13362   3.54739  13.83813 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99530  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0007556068
       71   35.00000  7.39648475000E-01   5.13318   3.54744  13.83781 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99536  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0008448353
       72   35.00000  8.26987475000E-01   5.13269   3.54749  13.83745 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99542  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0009445949
       73   35.00000  9.24635475000E-01   5.13213   3.54756  13.83704 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99548  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0010561296
       74   35.00000  1.03380547500E+00   5.13151   3.54763  13.83659 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99555  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0011808249
       75   35.00000  1.15586547500E+00   5.13082   3.54771  13.83608 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99561  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0013202433
       76   35.00000  1.29233547500E+00   5.13005   3.54780  13.83552 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99567  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0014761210
       77   35.00000  1.44491547500E+00   5.12918   3.54790  13.83489 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99573  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0016503996
       78   35.00000  1.61549547500E+00   5.12822   3.54801  13.83419 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99578  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0018452382
       79   35.00000  1.80621547500E+00   5.12714   3.54813  13.83340 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99583  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0020630808
       80   35.00000  2.01944547500E+00   5.12594   3.54826  13.83253 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99588  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0023066346
       81   35.00000  2.25784547500E+00   5.12460   3.54842  13.83156 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99593  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0025789380
       82   35.00000  2.52438547500E+00   5.12311   3.54859  13.83048 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99597  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0028833831
       83   35.00000  2.82238547500E+00   5.12146   3.54877  13.82927 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99601  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0032237623
       84   35.00000  3.15555547500E+00   5.11962   3.54898  13.82794 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99605  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0036043130
       85   35.00000  3.52805547500E+00   5.11757   3.54921  13.82645 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99608  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0040297869
       86   35.00000  3.94452547500E+00   5.11530   3.54947  13.82481 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99611  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0045054839
       87   35.00000  4.41014547500E+00   5.11278   3.54975  13.82299 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99613  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0050373206
       88   35.00000  4.93072547500E+00   5.10999   3.55006  13.82097 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99616  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0056319333
       89   35.00000  5.51275547500E+00   5.10691   3.55040  13.81874 -30.00000   0.00000   0.00000  5.83980E-01  3.55970E-01  1.07900E-02  2.64000E-02     0.00000     0.00000     0.00000     0.00000     0.99618  5.84000E-01  3.56000E-01  1.07900E-02  2.91100E-03  2.64000E-02   1.0062967349
